player_id,player_name,main_position,rmm,cs,tfm,transfer_probability
408554ff-39d7-451c-9d69-1bd4194b3a6a,Ricardo Dias,RCB,18.32,,14.06211718148393,
ea8355c1-8ee2-451d-9ca6-35e5602c14c2,Antunes,LB,58.13,,14.199102508171839,
4a520bf5-ee14-4156-a3d5-37b0f5ca4b17,Marafona,GK,13.76,,14.21158737425362,
0dfedff1-0d8e-4009-b2cf-574bea3a2c67,André Santos,LCMF,60.65,,14.110021440057329,
8766b52d-2a31-4cab-aa82-d8580d046a1f,Marcos Paulo,LCMF,23.53,,14.081700479949752,
7b4f1159-6dda-43e6-971e-9f88ad914176,Ícaro Silva,RCB,56.44,,14.083306384196502,
4f3efa50-a93e-41f9-9677-4e9f77dd9002,Pedro Gomes,CF,31.81,,14.930216468554471,
fab0e677-cacf-4f04-b724-0a9a93ea7c69,Bruno Silva,LB,70.34,,14.94859018997295,
1e10c816-95da-4526-8bfd-69485c5640b1,J. Fonseca,LCB,64.0,,14.963388208636248,
766b7571-a050-4d83-9c49-2726b732a825,A. Jose,LB,88.63,,14.930613781390896,
7c3d447f-0286-47ec-a6c1-315c68d1e51b,Gustavo Lobo,CF,28.59,,14.937230447613738,
649f3bb9-1a01-41b6-8f68-6558d429e42a,M. Moshood,CF,4.73,,14.948462160862665,
9f64927d-8a3a-4a84-90a1-cae6ce00e15e,Diego Tavares,RB,39.51,,14.934398291667634,
e99ff7bc-e97b-4c73-9cf7-ca888c98bad6,Janickson da Silva,LB,43.55,,14.928974244068728,
c07fe17c-b662-4338-9f29-968c9996c92e,Alfa Baldé,RAMF,44.83,,14.889134757330021,
b59b7837-a1db-4d91-b478-40e10c01dc40,Vítor Bruno,LB,76.25,,14.929432038900613,
e9441985-6677-40e0-813a-5281fd4b2d13,Marcos Junior,RCMF,43.29,,14.950190978827186,
564e6dbf-c91e-4dbb-8392-9a63a9a9fe9a,A. Bajrami,LCB,19.96,,14.947385729962283,
f05e91e4-94c6-4a7a-b087-dfc40f7b9c07,Martim Cunha,LB,51.53,,14.922904951769754,
94cde1e7-13a7-4fb5-9401-8cfb48868c0e,Rodrigo Mora,AMF,16.77,,14.886303115471208,
abf957b0-c2ba-4085-ad27-093c19f54b4e,M. Balde,DMF,43.53,,14.927492008835697,
7597c726-33b3-4f8e-bcce-4a3996483f6b,A. Soares,LCMF,42.0,,14.953706335196664,
e58875c6-f431-4abd-9bdd-e3fbdbd70211,Midana Cassamá,CF,16.66,,14.946441900530035,
eda7bc61-95e1-4bba-bbcd-1cfff2f81d0f,Hélio Varela,RW,4.02,,14.941277329529203,
2242a777-cd96-413a-bc8f-eab854b52ad7,Rodrigo Rêgo,AMF,46.27,,14.896998789628624,
bd76c607-b63c-4900-a09f-7c3a316d552b,João Rêgo,AMF,18.5,,14.899169937690777,
c3fdb26d-90bf-426a-96b1-dd9de592825b,Ivo Almeida,RWF,35.42,,14.932624947244655,
549a884d-6c80-427f-a552-aefdea51bc66,José Macedo,RB,44.64,,14.921876920430517,
287404d1-adb9-4bd0-8bd5-b71d10922bd5,Afonso Silva,LCB,92.97,,14.926285311694473,
23130b48-56c5-4414-87c3-1000293d88e0,M. Elimbi,CB,1.55,,14.929698907984749,
6c754f24-315a-4678-9793-d3004d677ccd,J. Saint-Louis,RWF,55.95,,14.940781247545813,
c535fb45-cd24-4e33-b610-d675416df801,M. Ouattara,RW,47.82,,14.937688289556268,
537c109e-fd87-4dc6-803c-9721f9293f0b,M. Jean-Marie,CF,60.95,,14.93825894497895,
f7e94c7f-fc08-4d55-bf32-e97eb2bd0b0c,Rui Monteiro,RWB,33.43,,14.916675545647482,
cfd41412-da23-434e-81e0-f258baf25028,António Ribeiro,RCB,2.04,,14.9381907464297,
1a7a4c93-5b0a-4d41-a87d-caf1dd61cb0a,E. Pata,RAMF,72.7,,14.441899873410824,
343c1c9d-61db-456a-a721-4b298a3c8823,T. Fuller,RB,43.92,,14.9196697931367,
6e356f0e-2112-41fa-9205-68674b983248,Jordan Louis,RWF,55.95,,14.934515464092993,
de34e0aa-e84a-41f0-af33-5eb523e0c7ee,João Leal,CF,46.79,,14.940235141192565,
2fd48bfa-53c0-4b88-827c-b54b8b75f75a,Hélder Suker,CF,58.25,,14.938379310139437,
107cdcff-8c2e-4033-b5db-893d90a2d25b,V. Mambwe Ushindi Elonga,RAMF,46.38,,14.888768224220415,
4b9ca297-2228-4d10-ae8b-616208acdea9,Ruly García,GK,96.14,,14.890823550718311,
9ed2cced-5055-4d3f-b06a-faf17457fec3,D. Béni Junior,LB,60.42,,14.925237837164847,
7c434373-ec1d-48ec-8f83-d3d5282e8496,Diogo Salomão,RAMF,43.82,,14.885602383779196,
a01ab2af-b8b0-4ead-ac51-e98db7ecfbb1,M. Rentería,CF,22.12,,14.497947683821668,
de4b4353-5424-483d-934e-28252741b704,Lucas Kawan,RB,61.03,,14.937284998351716,
dfe4dc0b-a85a-4309-93ec-e96fbd2f18e1,Agostinho Magalhães,LWF,33.1,,14.85960904726661,
fb1e86c4-5db7-4d6e-a236-4baea48a8752,L. Vega,LW,48.67,,14.87496605369993,
33e28761-3523-4483-bed4-f17d71f3b2d0,Rodrigo Ramos,RCMF,31.68,,14.940176772632725,
be38f80a-582a-4993-b615-38563e83759a,Francisco França,RCMF,36.87,,14.891678953027176,
37c6bccd-ace3-4fd7-98b6-e5119d2fb71d,N. Madsen,RCB,1.6,,14.949075264491405,
14b1d530-6db3-4524-b454-8e0313685f15,Chicão,RCB,52.41,,14.948579394188021,
427b75c4-a85b-4688-b626-6f6f2eb1db10,Vando Félix,CF,70.0,,14.905029887278866,
2179a93a-6247-420d-839b-85cda89fe61e,Jefferson Maciel,RCB,19.64,,14.912202088313027,
77afc61c-f1ea-4c3a-9f74-8df1e9cfe121,Pedro de Souza,GK,77.8,,14.920584257875168,
cd8e3ade-ce64-438f-91df-686f6ea09613,D. D'Avilla,DMF,36.13,,15.157132229338295,
d987751a-1815-4a04-abbd-217634bd3c6c,Víctor Rofino,RCB,29.09,,14.96602121634318,
a7623b99-0b0d-4bf3-9ebc-7b14c93e89f1,Wellington Carvalho,LW,40.8,,14.886503702158574,
a5a29368-7bcc-4ecf-85a0-229df91aebe4,R. Araúz,CF,35.52,,14.925805529143336,
5f5719ba-ab05-4e5f-982c-708b9e8e980d,Elijah Benedict,CF,38.18,,14.892953298790102,
30a64e9a-0513-412d-b0ee-dd86ac78c6cb,J. Lind,AMF,45.51,,14.888768224220415,
78f57390-7743-40e6-8587-02950d1d1d0a,Guga,RB,97.77,,14.916250997532607,
3f25db49-b951-4cfe-a915-5f6ea34b2665,Francisco Varela,DMF,2.12,,14.909788290234644,
9cf2b086-705e-4067-84f8-87cad2e82438,Antonio José,LB,67.97,,14.944020029263013,
3b52f4d6-06ab-4af5-9648-c5b27ed86e67,Miguel Monteiro,CF,7.12,,14.92298882657692,
c08ba2ed-20b6-4f31-a17e-a4e59288966d,Diogo Almeida,CF,14.91,,14.947107708725508,
75f59f64-e3cd-44de-88bd-e558620ecd94,Andrey,RDMF,56.51,,14.932503032888716,
258eba6f-4e5c-433a-93b4-16e4e40894b2,J. Bonilla,LCB,39.01,,14.90601699059978,
63a7c95e-0f0a-400e-aa93-cc6487daf953,J. Arthur,LCMF,65.2,,14.971508315110416,
12ee17ff-3d3a-4510-8c77-1aee882fadf2,Mike Moura,RB,19.6,,14.928424854039667,
b269ffa1-fe27-4142-aa43-eba9c69d1cec,Bruno Silva,LAMF,23.01,,14.90666681385378,
374c39c5-e47f-4087-803b-b2676c7fd8d7,E. Ahouonon,CB,78.3,,14.921795840531429,
7f94808e-a8c7-4c0d-82d0-95373c3fb39e,J. Lomboto,CB,87.91,,14.889482473271013,
fd684ed0-0c30-4e1c-b0c2-bc47e73aadeb,Miguel Rebelo,CF,38.48,,14.497674531077092,
cd722815-7dc0-4a47-982a-36b9bc6a0459,André Simões,LCMF,33.08,,14.941501445627075,
4c398bd0-2f38-4f4d-9c6c-d1b54d9b44f0,Léo Azevedo,RCMF,4.02,,15.223365952547143,
3459f2f8-d783-4633-950b-bb9b63356646,Talles Wander,CF,11.28,,14.488233257843577,
616f0e35-456b-4b39-8c95-0b3f1ec4b539,Luccas Paraizo,CF,63.98,,14.509622537049854,
3a268210-e5c3-4a16-ac40-ae06a4b8e46b,David Costa,LCMF,70.4,,14.990026715262202,
ee311591-174f-46ee-9cc9-564714075891,Dani Bolt,RWB,13.9,,15.211701748940731,
7ceaf035-1f4e-4e2c-a417-a96512b8b153,Leandro Matheus,GK,87.24,,14.921253218330857,
93973c0b-b292-470c-9041-65d79dab3068,Filipe Sousa,RB,21.88,,14.944617940713863,
f7d74938-e2ad-4bab-ae9f-a038f02f506b,Gil Martins,CF,36.18,,14.916675692827527,
253b2382-e704-4342-a703-abf52be1224a,Jorge Meireles,CF,43.66,,14.898947504038011,
0dc9ee70-55d5-4c85-9722-f76419ff6945,Pedro Ramos,RW,34.27,,14.927179858599217,
6c1b1ff0-e508-41c3-815a-0166d835c680,P. Obah,RWF,70.53,,14.976961155986737,
91207b52-a512-4dfa-947e-8bf2848b701b,Italo,RB,63.76,,14.910200930897002,
1f649ef2-6693-47db-8fc9-71f0deb1f1aa,Vivaldo Semedo,CF,6.78,,14.494020844322037,
cf43f4fe-534a-465e-97bf-439b593d2e76,Diogo Nascimento,LCMF,92.05,,15.069451571397055,
5d8c66a3-12a6-495d-8b25-5176add2ffef,Tiago Parente,LB,18.05,,14.940712787282834,
41787daa-c717-4186-b681-b190181109c1,Zé Vitor,CB,41.65,,14.928599729287482,
6ca609f0-dc54-4ef9-a516-2550d4471478,David Monteiro,RB,45.23,,14.921876920430517,
ea0ffc5d-7adc-42b5-9e62-cc88f7ad7b6b,B. Souza,LAMF,44.05,,14.880904191921813,
af905043-08b0-4e73-a8e3-9119f1a8fa1f,Matheus Alessandro,LW,33.72,,14.859804062628218,
f9fd32c7-ef63-4f67-8152-48f809b7797d,R. N'Do,RWF,23.18,,14.50253599053774,
7a502931-e73e-4a01-89c2-28a52cd5e2ed,Eirô,RB,63.89,,14.956894387259187,
9f989128-a663-4df9-be0b-8a72f00c0513,Rodrigo Valente,AMF,57.31,,14.886942048961812,
86c7f78f-1aa5-4609-bfdb-89fe26e1fcb4,David Veiga,LCMF,47.01,,14.947852884400682,
9f8e3477-b40e-4318-9a40-a04c2fd17089,Feliz Vaz,RW,62.29,,14.918462561108136,
020985fa-3b48-4639-9cce-c2fab10b92b9,A. Rehmi,RWF,96.65,,14.481477229574272,
8781f46e-08a2-49f6-8d5d-80401bef28a8,K. Quejada,CF,15.71,,14.949090792766677,
c61fd482-3932-443d-ac73-e6277bc5677e,Emanuel Fernandes,LB,45.11,,14.917761101907272,
0966c687-ef47-444e-b71d-35c38ec84163,Gonçalo Negrão,RB,44.88,,14.9196697931367,
d6c97879-9694-4a26-ac90-461c92531f10,João Castro,LDMF,78.41,,14.937097531470918,
1534c465-1831-48c1-9c69-319d0edaf05b,André Silva,CF,14.94,,14.911924067076251,
0bf5b813-e223-4632-9367-111b4dde9644,Diogo Batista,LCMF,9.49,,15.195309680416672,
bfdba273-2a1e-431c-948d-82fd76799e80,Gustavo Fernandes,LCB,45.59,,14.88917471839822,
99b8285d-2c07-4c02-a64e-d4211d1c3652,Bruno Pereira,LB,80.55,,14.929080340680011,
881bc3f7-e58c-4af7-b61a-69ef6cdd77c6,David Kusso,CF,23.67,,14.917951597405144,
07884a2b-9c35-42db-9514-d4baaad98dbc,Anhá Candé,CF,39.31,,14.934633657858972,
937748d6-33a8-4d39-b571-3495cb7f74ab,D. Gül,CF,17.93,,14.947809730827624,
2934b09c-23ad-467b-bef6-85ff3185c0d1,Gonçalo Sousa,RW,6.09,,14.913911617390335,
6881bda1-85e2-46bc-8e57-03e7c76e629c,B. Caicedo,LAMF,18.68,,14.898235931031753,
0d739ef1-1d98-41cc-8ade-c0b62f2d8dc9,Tiago Andrade,LAMF,5.7,,14.886715936051832,
e2aa769c-2cf8-42d1-baf0-93d33515a15a,Gonçalo Ribeiro,GK,36.06,,14.904236668487256,
331ed998-f04b-42a1-aa4b-f75d9d66ebcb,João Teixeira,RCMF,35.34,,14.963855272298366,
4e227b98-f3f4-45a1-8a43-2a5772562570,Luís Gomes,RCB,19.97,,14.959756037329116,
1331e163-0670-4e02-96c8-1a1546a5aed1,Diogo Fernandes,GK,12.59,,14.923705677074755,
928ef2e4-a250-4f17-9431-326f155e7a67,André Lopes,LB,83.93,,14.928878120189514,
1ef2f7a1-af07-4fbb-bad7-ada4490b98dd,Gabriel Brás,RCB,75.11,,15.251474487892056,
6c651eac-e678-44fe-8144-c7ced10c902d,Dinis Rodrigues,RB,85.02,,14.964813038692254,
76b7c408-4bcc-4047-897a-9d0ff564041f,André Oliveira,RDMF,59.81,,14.93867320061113,
8a4fbf71-8e27-451d-bcfe-8b9d0c988c09,Rúben Pina,LW,50.35,,14.881449522291092,
ecbc6ef4-1abb-4602-8d1b-ffc00be15cc1,Aarón Romero,LB,36.04,,14.922827363503663,
53e1599f-f52c-4b6c-9417-4490f14a2515,Ktatau,CF,18.13,,14.887828245013447,
61c305e1-9e96-48b5-a0bd-423b8ccfe79f,Domingos Andrade,LCMF,64.43,,15.194627207706587,
bfa269d5-bceb-413e-8c47-e1f11c94e853,T. Takahashi,LCMF,57.23,,14.47656549029814,
95e8a9cf-60f3-40d9-aa0d-98f39ff9c191,T. Keating,LCB,53.23,,14.952268175741743,
04b123ed-81bc-477c-b077-e2b7df32a6af,K. Nagata,AMF,22.33,,14.899009209058404,
80aa4f83-2cee-4b59-948a-3be20b6c718a,Thauan Lara,LCB,62.82,,14.926606243359544,
50c1b250-56ec-4c73-a924-926a031a0f3a,Brenner,RW,53.18,,14.970035111658975,
26c104a0-4f72-4637-af07-d2e791a0041d,Luiz Miguel,LB,19.37,,14.911759851551542,
2d946aae-a6d1-4f2d-9b90-be46061715ba,Eduardo Ageu,RCMF,29.66,,14.924915852188835,
fa7e199b-eb2d-492b-a9e6-4d4956e4bd0a,Miguel Pires,RB,16.7,,14.573473078539767,
64aaa1cb-56ff-41a5-bcea-00c08c7c3e65,I. Miyata,RAMF,45.42,,14.454671303382208,
106f4aee-1159-48ab-b8d0-0eea4ff26c49,Sabino,RDMF,21.56,,14.919842031675914,
abb51ebb-f747-4d35-bdb0-a972a4f418d8,Arthur Augusto,GK,14.77,,14.904075620289731,
1b0a9412-f4a8-48b1-927d-8e9614633754,Alysson,RCB,6.29,,14.488298818561542,
0b9b5d53-4f01-4fc9-8807-cce723d92490,Frederico Namora,LB,89.42,,14.91929193672314,
eef1fbb1-32f6-4bb6-aad5-6f2570e487ed,Yacouba Maiga,RDMF,15.7,,15.075459500385968,
87f97113-bd8d-422a-91da-9f4729e18905,B. Dje,LB,22.61,,14.974636269042303,
18d1d26f-17af-4c98-b53a-eeec408d79d0,S. Iheanacho,RAMF,17.58,,14.933131687525965,
acfe379d-0df4-4a96-ae37-95d646db1790,C. Kouakou,LDMF,3.21,,15.088694149270502,
18f8a522-04ea-41f8-b7d1-0ce2ffb90399,O. Kolawole,RCMF,53.79,,14.959770245132173,
a3823ac2-f509-4013-8dc3-99d43dfabca6,José Precatado,LAMF,15.48,,14.899804078743166,
a52f745c-9ecc-418a-b21f-f7e3c56c70f2,F. Etim,CF,49.51,,14.960448477481629,
9f9bdcdf-832d-4700-ac63-e02037b3063c,Rodrigo Matos,RAMF,29.12,,14.889555117617796,
9fdf6e6b-a190-4826-a960-2175c5029afb,Miguel Falé,LAMF,19.38,,14.900873439625299,
fd3bb06e-be3f-4564-ad99-1fe43d4e3a08,Pedro Pereira,RB,20.5,,14.931408336350806,
0833bc3a-f54e-481c-901d-a57c6585f519,Diogo Capitão,LCB,31.16,,14.908705619883337,
69e7c6fb-5fb7-48cf-82d1-d657583e1d76,T. Fernandes,RB,6.62,,14.933404798552408,
e0c7da6b-261f-48d3-9493-f17964a4ac6d,Feliciano Mendes,CB,41.56,,14.917710898798395,
3a692029-042e-479f-8bc1-d6f46702324e,Diogo Ferreira,AMF,6.33,,14.90628437052272,
d1e99599-8379-41eb-bc44-ae506b6bfc3d,Camilo Duran,RW,45.36,,14.886811256966263,
f7accdbd-8aaa-473a-8f7c-86db6944c755,Ruan,RW,20.75,,14.977435180944752,
bae2c015-f927-4be9-80ec-35b2c1e8fd7b,J. Bazie,RDMF,53.42,,14.932547301045812,
3e292f79-99ae-496b-bec9-11524e391247,Davis Silva,RW,2.12,,14.941277329529203,
d3e6a999-2d57-41bf-b1ef-13f9c4af2aa9,Alemão,RCB,48.34,,14.921793120754261,
efe7a67f-4448-43e7-8ac3-e9d425ccf3ea,Kim Yong-Hak,CF,45.27,,14.921503173973381,
546953ce-e4c7-4785-aa13-6a35717fc94f,A. Bohui,RAMF,46.02,,14.88613085470804,
b2fe9296-1885-4f46-a3a3-0ba76f68095a,Claudio Mendes,RCMF,12.12,,14.899964410270831,
acd163fd-e163-436d-b0fd-1a399674ca27,João Fonseca,LCB,86.07,,14.9541049847245,
f5496d1c-b16b-4b64-81b5-8da9e0705384,Gustavo Varela,CF,83.66,,14.97072420861673,
cc08e57d-022b-47a6-9e72-ba6d4ec8d52a,P. Okon,LCMF,42.65,,14.953706335196664,
66aacd0f-5bb1-4771-a0c3-80b2b22d1bab,Rafael Luís,LDMF,17.38,,14.879127696030919,
9291965d-a519-42bf-b8ac-4b0ebd1d172e,Ivan Lima,LAMF,12.89,,14.900873300544127,
906c6978-dc83-4ffc-9d43-1e45eb22758c,Francisco Gomes,LW,40.15,,14.86915261149589,
c32230d6-31d5-47a6-ae0f-7933dd32cd33,Luan,LAMF,33.95,,14.861847118087434,
26ca2554-5625-4436-98ac-28dbbbb9a40b,Leandro Santos,RB,29.71,,14.91868681152762,
9184f42e-d1fe-40b0-82fc-6f8c3355190e,João Veloso,DMF,25.14,,14.951295738326229,
1ccf936b-14f4-42de-89a8-007cf7b56114,José Melro,CF,66.73,,14.902517722310701,
255dc9f1-d2b1-4f8e-891e-090a793d49cc,André Gomes,GK,42.39,,15.090279643536405,
0ed848c4-f119-4df6-8fd8-97bdec9aa31e,Diogo Prioste,LDMF,84.46,,15.175895319969955,
9e2a9a06-e25d-4ba7-9f1e-43fe3a5d99af,Kiko,LB,63.38,,15.102687297981731,
6d79f846-d146-41fb-aa4c-b07e1d36c373,Rodrigo Andrade,RCMF,13.06,,14.955895742722847,
78aded82-d750-4c29-b4cc-9ab4961b272b,Diogo Spencer,RB,1.46,,15.069172674433117,
3ec63a5e-c1ef-4132-9fd2-30d2d24bd1f8,H. Félix,RAMF,33.34,,15.028798890395567,
9e98592f-d16b-4fad-9ea0-8c132cfab396,Nuno Félix,RDMF,29.5,,14.920608524814998,
66b93727-3aa9-451d-8e7c-eb288235a2e0,Gustavo Marques,RCB,63.42,,15.195222514221438,
8986700a-437e-4287-9777-e36aabb4bf3b,Pedro Silva,LW,16.98,,14.882277894463199,
08689041-d3e6-412d-b4cd-1b1e08586f5b,Gerson Sousa,RAMF,46.89,,14.937308704713978,
4df611b2-c433-43f8-b577-91a18c3d2067,T. Teixeira,CF,8.12,,14.957468175730304,
4fd0ea85-def4-4cd7-9227-68bff7d530b3,Miro,CF,54.91,,14.903437364821551,
2a79cc78-a90f-4f8d-97df-2ee5eea81d27,Rodrigo Cascavel,LW,32.91,,14.872777628862366,
801ad21b-1533-424d-b548-db09a88c382b,Gonçalo Nogueira,DMF,68.22,,14.576231199735354,
453cb5ee-ef9f-4337-aa12-83884a58a322,Miguel Mota,RW,36.9,,14.91961373256705,
9db93eba-b73f-4fbc-8f88-ea41f982853b,Diegão,RCB,7.92,,14.971136569087676,
8dbde97a-0de2-4d0f-b62f-c2c2454c8c07,Rodrigo Ramos,LW,22.33,,14.858213061380695,
06fadc42-070d-4903-bd52-478e50a192f6,Rui Ferreira,LB,55.75,,14.925209178058843,
e7a2ec3b-3ff5-495d-bbbf-557ea657fa87,Anilson,RB,24.67,,15.102640560117612,
db15f3c0-7b54-481b-a7ad-135157975afe,Bernardo Fontes,GK,92.55,,15.20694661316357,
dcf4268c-6609-4644-8245-56e0c4088722,Nuno Cunha,RCMF,74.65,,14.926136968050262,
f602b316-135d-4c89-8959-d402a9801642,David Carmo,LCB,23.22,,15.029093318631292,
5cac765f-a817-4728-8f72-d683b1632e37,Zé Pedro,RCB,39.44,,14.891305081627197,
e0d8eecc-fecf-4d63-9209-448cd04ece9a,Vasco Sousa,AMF,27.3,,14.692156875532422,
cdded9ae-5125-4e4a-8ccd-b73d1fa97f57,Rafael Rodrigues,LB,53.25,,14.296958202075842,
55ac6ece-0499-4a83-afc5-501d4f847ca8,Henrique Pereira,LWF,74.17,,14.289395555970241,
e51e54e6-9ebb-4b4c-b23a-d3e82641e696,Gabriel Silva,LWF,95.77,67.81,14.307079408735454,77.5
c935ebd9-ff92-49de-9eb9-c2a1fe550a11,Matchoi Djaló,RCMF,70.53,,14.385994483626089,
1c770db5-416b-4164-ba89-af1e7f763e6c,Andre Clóvis,CF,37.41,,14.2802110353578,
890c43d9-3303-47e7-9f1e-2a7f24af475d,Rodrigo Pinheiro,RB,57.67,,14.275946580004337,
2fd5b75f-2ad5-445b-b1d9-497031de3c21,Arthur Chaves,LCB,37.04,,14.25625819624027,
726dfbfe-49ef-42f4-951a-8607e10c8546,W. Silva,CF,91.3,,14.093673891702162,
119c32fe-9cf9-4ea2-801c-bdc75d362a75,Bruno Almeida,RWF,76.26,76.6,14.146936268594796,80.2
69a175a2-41bf-443e-809a-d3f7423eb9a1,Bruno Xadas,AMF,78.8,,14.239920216284654,
a6457725-774b-4cc2-8b22-547015bf2477,Clayton,LCB,72.25,79.79,14.275679341036406,67.4
d38be6bd-eb9c-41a0-84b6-e285c21789bd,Bernardo Folha,LDMF,41.91,,14.271558583262046,
8c4d6a20-d692-4531-a6df-41b2ecc2364a,M. Ayomide,RAMF,89.33,,14.223846075809604,
f6059355-a213-4b01-8db5-7851783e490d,Ricardinho,LWF,25.61,67.81,14.112914461310305,67.5
2279032b-c171-49be-946d-f9e9e8848165,Diego Callai,GK,11.08,,14.182825311974268,
bbc540f8-0cd8-4e3e-be83-a50fdcf3b6c5,Lucas Silva,LAMF,75.74,,14.23542737105204,
f3dd2251-ed10-406c-bcb7-25ce10cee81d,João Mendes,LB,85.22,,14.216126338917315,
8b7350f9-d356-43ca-a9f3-3a4bdff006ff,Stênio,LAMF,30.99,82.43,14.032648671246195,64.9
d0b2714f-5afc-48c7-a3e0-12282713fbd8,Anthony Correia,RCB,6.84,78.83,14.262260991150187,67.0
e20a73a1-470f-4ac5-b11d-c884975a5667,J. Ramírez,CF,80.54,77.38,13.897246200488034,81.3
7ce0f013-6728-479d-94dd-41056dd84412,V. Danilović,DMF,67.53,79.44,13.899534560266408,79.3
1d845bff-326f-4dbe-98d4-9c1c6aa1609e,Gui Guedes,LAMF,18.23,,14.21670516266819,
20b7b8e3-4fe5-43ca-9281-8a63c3e1ba7f,A. Nibe,RAMF,36.75,,14.228380261331438,
32ee049c-b9d1-4a42-a7aa-1335af1af7d6,Pedro Pacheco,LCB,17.31,77.45,14.106527153584823,57.7
70a9ee47-88eb-43de-8626-2b1015218501,Witi,LW,99.02,67.84,13.897075917811138,71.2
22295d62-5213-4e59-a94e-f6dd3334af7c,P. Bravo,DMF,74.86,,14.271995024005328,
e92ae05d-8d49-49e0-a0c5-c0e8e88790b6,G. Ott,LW,67.55,,14.278885073022195,
d1c585f2-ed59-4a87-aedf-69e19cb01432,Cauê,CF,53.18,,14.141121573472695,
f56ee497-c94e-4f81-8853-5d7cf000c8d9,L. Lacroix,LCB,50.99,,14.101366888218788,
306c53b3-6392-4978-bfbe-d2195346f2a6,Lucas Soares,RWB,22.4,,14.081957818110853,
e5e0682b-b694-43f2-88c2-90b090860c87,Gabriel Batista,GK,96.07,,14.052487130804742,
8f84812d-ff08-4b0f-b173-33cad5a11c1d,L. Kokubo,GK,24.47,,14.237647915431902,
0090b337-4dcd-4aa4-bb7b-2b0b98922c68,V. Bak Jensen,LB,79.26,,14.207113189962687,
aeee2fd8-4a64-418e-a611-948e313be504,Adriano Firmino,RCMF,22.62,88.66,14.099758635856936,81.1
a46fa887-bfe5-463a-9578-27a60a374a9e,Jair da Silva,CF,23.0,,14.280670423794081,
5520246a-a2ec-41fb-90eb-f9569e8c9501,Benny,RCMF,49.16,72.59,14.272408415308794,77.6
a4149f71-7993-4eb4-8f19-d4559f967cbe,Gilson Benchimol,CF,68.96,,14.106578589491159,
0faf9aba-0f04-42d9-a4c5-cb28620f328d,Luís Esteves,RCMF,49.55,89.56,13.865582151542242,86.8
557bbee5-01ef-4440-9626-fb9eddcd6437,Tiago Almeida,RB,88.1,,14.176232125709642,
0a93ed27-dc9d-42db-91a8-85f7f0e99ab7,Sidney Lima,RCB,52.36,93.13,14.117008761587364,88.4
a876994f-e88e-4169-88b3-11a12fb52b47,Paulo Henrique,LWB,48.13,,14.11543226968043,
d74e6f58-f155-4140-bbc1-a63deff29db0,Pedro Ganchas,LCB,43.44,,14.252574154126727,
2e889c67-5fdb-4bd4-af08-bf3990d8c021,Lucas Barros,LB,27.1,,14.266597678905363,
332f6632-a9e8-4bb2-b2ab-2a36b134c8f6,E. Ólafsson,GK,72.25,,14.257669630924871,
be623100-44ea-4f22-a7c2-422d0320e9d8,E. Ferigra,RCB,67.31,,14.2713611176887,
69deacb2-a7fe-49c1-a9d6-ca584a6fe6ee,D. Gril,GK,85.43,,14.25104557023602,
e2a4a0bd-5c2d-47c4-974b-ab0fbe75a028,Z. Ouattara,RB,58.47,,14.268364790842172,
80526819-f7a9-4ed5-93b8-bd70a7128d01,Léo Alaba,RB,36.92,,14.262206009821979,
7f1cc05c-24e0-4ee8-a80b-33e668880c44,Ulisses,RCB,34.58,99.9,13.87904546399602,77.9
7de8c13f-d42d-4d0f-896c-1515f0d22649,Lucas França,GK,84.42,,13.884327714788721,
7ec4352c-f134-44be-8eed-21474be163b4,Ricardo Silva,GK,44.66,,14.246233528578568,
ab613840-8f50-4162-80f2-b54856e87a80,Keffel,LB,38.39,,14.262429125748925,
e33d3d10-ca65-4c4a-889e-2dc97b1361dc,Serginho,LCMF,95.22,83.42,14.051734147966272,94.1
a78a9302-27e2-4cbc-bc87-4ebd9438e6ae,A. Abedzadeh,GK,66.42,,14.25104589278385,
8b274309-8227-46c1-bf62-94055a848a0f,Diogo Mendes,RDMF,59.15,,14.268967665248141,
a8a54b43-b876-47af-8cfa-08ebd5294324,Sérgio Conceição,RWB,63.29,,14.258786833667148,
8ce95b3a-dfec-475f-b1c5-96c441ea7f7a,Nilton Varela,LB,11.61,,14.083476587140076,
3d60573e-864f-4cb3-a563-084be649bf9d,S. Messeguem,RCMF,12.27,,14.267243063878647,
61743563-8ab9-499a-9f65-5f632b4897ef,Léo Bolgado,CB,21.33,,14.256185283141276,
b27b1fd9-3da1-4cce-a699-db054bdce9e5,Klismahn,LCMF,31.19,92.37,14.086798285389545,83.9
f2a78d4e-d25d-4d9e-a83a-55cf3b212e0f,R. Gomes,RW,51.62,,14.265148926542288,
c1b29f7c-983c-462e-aa2f-edc8d5c04300,B. Cipenga,LW,68.69,,14.27640178931618,
c9ccc130-9790-4183-ab53-22272350d7a4,Filipe Almeida,RCB,4.55,,14.268260941079413,
93ba93bb-6717-4151-bc6f-1701435b892f,Robinho,RW,20.89,,14.260433977860181,
67894934-fc1a-429b-83fd-479f4fe6eb39,Vasco Oliveira,LCB,8.99,,14.089045923620851,
cafdd3bb-17f4-48e6-92fa-1b55145819ec,Pedro Empis,LB,67.86,,14.273490476550084,
8251ec00-cf00-4213-a3bf-ae8dfd4fe5f3,Kazu,LB,10.5,,14.226797579821207,
